intersection_x,intersection_y,intersection_z,center_x,center_y,center_z,angle_rad,angle_deg
-0.017711449725217997,10.000878637794651,0.038132406771183014,4.9907927991896734,5.000219264193206,0.038132406771183014,89.99448851210906,89.99448851210906
-0.008831579913076468,0.0003273515784463053,0.038132406771183014,4.9907927991896734,5.000219264193206,0.038132406771183014,89.99448851210906,89.99448851210906
9.990386544196204,10.000306436796938,0.038132406771183014,4.9907927991896734,5.000219264193206,0.038132406771183014,89.99448851210906,89.99448851210906
9.999327682200784,-0.0006353693972122477,0.038132406771183014,4.9907927991896734,5.000219264193206,0.038132406771183014,89.99448851210906,89.99448851210906
2.774450730801162,4.562881326188775,0.038132406771183014,4.9907927991896734,5.000219264193206,0.038132406771183014,89.99448851210906,89.99448851210906
1.8736581904892045,4.142736737679794,0.038132406771183014,4.9907927991896734,5.000219264193206,0.038132406771183014,89.99448851210906,89.99448851210906
4.77533437313209,2.7436264787475855,0.038132406771183014,2.4862235818366454,4.071745488776678,0.038132406771183014,25.975231271162112,25.975231271162112
5.4770982293678605,2.0647462453362344,0.038132406771183014,2.4862235818366454,4.071745488776678,0.038132406771183014,25.975231271162112,25.975231271162112
5.09930132530113,2.43022367500987,0.038132406771183014,2.4862235818366454,4.071745488776678,0.038132406771183014,25.975231271162112,25.975231271162112
8.467221908852956,7.150500260812375,0.038132406771183014,2.4862235818366454,4.071745488776678,0.038132406771183014,25.975231271162112,25.975231271162112
8.616094971984943,8.260076852042777,0.038132406771183014,2.4862235818366454,4.071745488776678,0.038132406771183014,25.975231271162112,25.975231271162112
2.0389830020536546,5.31805294602273,0.038132406771183014,2.4862235818366454,4.071745488776678,0.038132406771183014,25.975231271162112,25.975231271162112
1.418546234510426,6.064826094080321,0.038132406771183014,7.817347777184301,7.818943815638294,0.038132406771183014,7.462595278820682,7.462595278820682
6.904421468397135,7.944757494567132,0.038132406771183014,7.817347777184301,7.818943815638294,0.038132406771183014,7.462595278820682,7.462595278820682
7.6785306681933,8.725996588935708,0.038132406771183014,7.817347777184301,7.818943815638294,0.038132406771183014,7.462595278820682,7.462595278820682
3.098271524039013,4.009861813828593,0.038132406771183014,7.817347777184301,7.818943815638294,0.038132406771183014,7.462595278820682,7.462595278820682
5.338988745690901,5.300167069950178,0.038132406771183014,7.817347777184301,7.818943815638294,0.038132406771183014,7.462595278820682,7.462595278820682
6.135209524303764,4.987742225580573,0.038132406771183014,7.817347777184301,7.818943815638294,0.038132406771183014,7.462595278820682,7.462595278820682
7.420469868493173,7.013387881833476,0.038132406771183014,2.0934944666440725,6.0116652084554385,0.038132406771183014,41.464242751631005,41.464242751631005
4.048120610539198,2.1693485136003843,0.038132406771183014,2.0934944666440725,6.0116652084554385,0.038132406771183014,41.464242751631005,41.464242751631005
4.6987926260636605,1.3858560089963583,0.038132406771183014,2.0934944666440725,6.0116652084554385,0.038132406771183014,41.464242751631005,41.464242751631005
2.198513882017202,3.571502077409549,0.038132406771183014,2.0934944666440725,6.0116652084554385,0.038132406771183014,41.464242751631005,41.464242751631005
8.059740640306998,3.958135809390088,0.038132406771183014,2.0934944666440725,6.0116652084554385,0.038132406771183014,41.464242751631005,41.464242751631005
8.592609872079034,3.05647018849712,0.038132406771183014,2.0934944666440725,6.0116652084554385,0.038132406771183014,41.464242751631005,41.464242751631005
2.731113489328308,5.929628652465246,0.038132406771183014,5.661882853120083,4.8892785527827,0.038132406771183014,44.25831813723316,44.25831813723316
2.1853351406839003,6.734153141253453,0.038132406771183014,5.661882853120083,4.8892785527827,0.038132406771183014,44.25831813723316,44.25831813723316
5.511450289365585,4.379926362817349,0.038132406771183014,5.661882853120083,4.8892785527827,0.038132406771183014,44.25831813723316,44.25831813723316
7.574421752805599,3.086594896258839,0.038132406771183014,5.661882853120083,4.8892785527827,0.038132406771183014,44.25831813723316,44.25831813723316
4.852270303998182,2.804382493137292,0.038132406771183014,5.661882853120083,4.8892785527827,0.038132406771183014,44.25831813723316,44.25831813723316
5.390482423937078,1.989194142961494,0.038132406771183014,5.661882853120083,4.8892785527827,0.038132406771183014,44.25831813723316,44.25831813723316
