0.0,0.0
0.0,2.999
0.001,0.0
0.001,2.999
0.002,0.0
0.002,2.999
0.003,0.0
0.003,2.999
0.004,0.0
0.004,2.999
0.005,0.0
0.005,2.999
0.006,0.0
0.006,2.999
0.007,0.0
0.007,2.999
0.008,0.0
0.008,2.999
0.009000000000000001,0.0
0.009000000000000001,2.999
0.01,0.0
0.01,2.999
0.011,0.0
0.011,2.999
0.012,0.0
0.012,2.999
0.013000000000000001,0.0
0.013000000000000001,2.999
0.014,0.0
0.014,2.999
0.015,0.0
0.015,2.999
0.016,0.0
0.016,2.999
0.017,0.0
0.017,2.999
0.018000000000000002,0.0
0.018000000000000002,2.999
0.019,0.0
0.019,2.999
0.02,0.0
0.02,2.999
0.021,0.0
0.021,2.999
0.022,0.0
0.022,2.999
0.023,0.0
0.023,2.999
0.024,0.0
0.024,2.999
0.025,0.0
0.025,2.999
0.026000000000000002,0.0
0.026000000000000002,2.999
0.027,0.0
0.027,2.999
0.028,0.0
0.028,2.999
0.029,0.0
0.029,2.999
0.03,0.0
0.03,2.999
0.031,0.0
0.031,2.999
0.032,0.0
0.032,2.999
0.033,0.0
0.033,2.999
0.034,0.0
0.034,2.999
0.035,0.0
0.035,2.999
0.036000000000000004,0.0
0.036000000000000004,2.999
0.037,0.0
0.037,2.999
0.038,0.0
0.038,2.999
0.039,0.0
0.039,2.999
0.04,0.0
0.04,2.999
0.041,0.0
0.041,2.999
0.042,0.0
0.042,2.999
0.043000000000000003,0.0
0.043000000000000003,2.999
0.044,0.0
0.044,2.999
0.045,0.0
0.045,2.999
0.046,0.0
0.046,2.999
0.047,0.0
0.047,2.999
0.048,0.0
0.048,2.999
0.049,0.0
0.049,2.999
0.05,0.0
0.05,2.999
0.051000000000000004,0.0
0.051000000000000004,2.999
0.052000000000000005,0.0
0.052000000000000005,2.999
0.053,0.0
0.053,2.999
0.054,0.0
0.054,2.999
0.055,0.0
0.055,2.999
0.056,0.0
0.056,2.999
0.057,0.0
0.057,2.999
0.058,0.0
0.058,2.999
0.059000000000000004,0.0
0.059000000000000004,2.999
0.06,0.0
0.06,2.999
0.061,0.0
0.061,2.999
0.062,0.0
0.062,2.999
0.063,0.0
0.063,2.999
0.064,0.0
0.064,2.999
0.065,0.0
0.065,2.999
0.066,0.0
0.066,2.999
0.067,0.0
0.067,2.999
0.068,0.0
0.068,2.999
0.069,0.0
0.069,2.999
0.07,0.0
0.07,2.999
0.07100000000000001,0.0
0.07100000000000001,2.999
0.07200000000000001,0.0
0.07200000000000001,2.999
0.073,0.0
0.073,2.999
0.074,0.0
0.074,2.999
0.075,0.0
0.075,2.999
0.076,0.0
0.076,2.999
0.077,0.0
0.077,2.999
0.078,0.0
0.078,2.999
0.079,0.0
0.079,2.999
0.08,0.0
0.08,2.999
0.081,0.0
0.081,2.999
0.082,0.0
0.082,2.999
0.083,0.0
0.083,2.999
0.084,0.0
0.084,2.999
0.085,0.0
0.085,2.999
0.08600000000000001,0.0
0.08600000000000001,2.999
0.08700000000000001,0.0
0.08700000000000001,2.999
0.088,0.0
0.088,2.999
0.089,0.0
0.089,2.999
0.09,0.0
0.09,2.999
0.091,0.0
0.091,2.999
0.092,0.0
0.092,2.999
0.093,0.0
0.093,2.999
0.094,0.0
0.094,2.999
0.095,0.0
0.095,2.999
0.096,0.0
0.096,2.999
0.097,0.0
0.097,2.999
0.098,0.0
0.098,2.999
0.099,0.0
0.099,2.999
0.1,0.0
0.1,2.999
0.101,0.0
0.101,2.999
0.10200000000000001,0.0
0.10200000000000001,2.999
0.10300000000000001,0.0
0.10300000000000001,2.999
0.10400000000000001,0.0
0.10400000000000001,2.999
0.105,0.0
0.105,2.999
0.106,0.0
0.106,2.999
0.107,0.0
0.107,2.999
0.108,0.0
0.108,2.999
0.109,0.0
0.109,2.999
0.11,0.0
0.11,2.999
0.111,0.0
0.111,2.999
0.112,0.0
0.112,2.999
0.113,0.0
0.113,2.999
0.114,0.0
0.114,2.999
0.115,0.0
0.115,2.999
0.116,0.0
0.116,2.999
0.117,0.0
0.117,2.999
0.11800000000000001,0.0
0.11800000000000001,2.999
0.11900000000000001,0.0
0.11900000000000001,2.999
0.12,0.0
0.12,2.999
0.121,0.0
0.121,2.999
0.122,0.0
0.122,2.999
0.123,0.0
0.123,2.999
0.124,0.0
0.124,2.999
0.125,0.0
0.125,2.999
0.126,0.0
0.126,2.999
0.127,0.0
0.127,2.999
0.128,0.0
0.128,2.999
0.129,0.0
0.129,2.999
0.13,0.0
0.13,2.999
0.131,0.0
0.131,2.999
0.132,0.0
0.132,2.999
0.133,0.0
0.133,2.999
0.134,0.0
0.134,2.999
0.135,0.0
0.135,2.999
0.136,0.0
0.136,2.999
0.137,0.0
0.137,2.999
0.138,0.0
0.138,2.999
0.139,0.0
0.139,2.999
0.14,0.0
0.14,2.999
0.14100000000000001,0.0
0.14100000000000001,2.999
0.14200000000000002,0.0
0.14200000000000002,2.999
0.14300000000000002,0.0
0.14300000000000002,2.999
0.14400000000000002,0.0
0.14400000000000002,2.999
0.145,0.0
0.145,2.999
0.146,0.0
0.146,2.999
0.147,0.0
0.147,2.999
0.148,0.0
0.148,2.999
0.149,0.0
0.149,2.999
0.15,0.0
0.15,2.999
0.151,0.0
0.151,2.999
0.152,0.0
0.152,2.999
0.153,0.0
0.153,2.999
0.154,0.0
0.154,2.999
0.155,0.0
0.155,2.999
0.156,0.0
0.156,2.999
0.157,0.0
0.157,2.999
0.158,0.0
0.158,2.999
0.159,0.0
0.159,2.999
0.16,0.0
0.16,2.999
0.161,0.0
0.161,2.999
0.162,0.0
0.162,2.999
0.163,0.0
0.163,2.999
0.164,0.0
0.164,2.999
0.165,0.0
0.165,2.999
0.166,0.0
0.166,2.999
0.167,0.0
0.167,2.999
0.168,0.0
0.168,2.999
0.169,0.0
0.169,2.999
0.17,0.0
0.17,2.999
0.171,0.0
0.171,2.999
0.17200000000000001,0.0
0.17200000000000001,2.999
0.17300000000000001,0.0
0.17300000000000001,2.999
0.17400000000000002,0.0
0.17400000000000002,2.999
0.17500000000000002,0.0
0.17500000000000002,2.999
0.176,0.0
